relpath	url	retrieved_utc	bytes	sha256
extracted/wheat_winter/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67007	4ab4e54645650b4222249217f4059dde2f5b188599ac3e6158a042cb42b41981
extracted/wheat_winter/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67287	9a86425d6e35996f6f76e2cfbff1826727d1a014272bdcad4a90ff3b839d9a56
extracted/wheat_winter/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67101	69e8e04e06a97fe3fed8e14cd168ddf9e6d848c59af156a07cedc27f22013a8c
extracted/wheat_winter/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67166	bf386e446aed507826e9e7e9607aa0445dfba3fbd921322e2343e8d964408c73
extracted/wheat_winter/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67126	7ca4d6e937bdd52888896d6392e62bf9a173a0bd0289705d461f6f16878bbc6f
extracted/wheat_winter/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67112	c898131e37320707a98d37c26543edff22384702e2a1da74e45ac971c8994848
extracted/wheat_winter/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67192	e820c40c117d432591d2ceb39b7f0aef314d058abf01d53de8293c3f400ce818
extracted/wheat_winter/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67096	ad9d8426aac57903723c00937abd6d73671e0d4f2e2a6425cd97d8964389588d
extracted/wheat_winter/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67100	8abc9e2ed2d56d76ddf2533d77aa5acef82e43e56b16c46c7363539ee6b8c1c6
extracted/wheat_winter/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67070	7adc3160437c9429a9e4cabb2283bfe30a070f4dd44658357e0945b924ece614
extracted/wheat_winter/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67251	f9db327b231809cc26d1bb80c0efd0245b932235377bf6037bd7d50441e7071e
extracted/wheat_winter/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67040	e3c7e53d0da5c9f44ceaae633b9f57ba31ead2960984f916d9c1acdc0dc2a19e
extracted/wheat_winter/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67152	806ed8b1247a559d0a082f48d090cb70a5ee1faba94f144f0280e2556426ee6d
extracted/wheat_winter/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67200	ed0e3153da9b006466b144d51fe8d01f3f27d935f13798ca8d46508cfde1a23a
extracted/wheat_winter/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67085	cee62abc7720110e37f03c59404daf8563ac3c907945988f97fd84b14a8919b3
extracted/wheat_winter/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67033	0b934ae4d50e17e9094c379bcfe9112fa38c0954dff9d9e0b6ab381cbfacc250
extracted/wheat_winter/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67059	3b1a91ddf96e885a7c63aeb152c03427865e6cc138aff415390230215783dd3d
extracted/wheat_winter/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67062	31d9bf818172c155897390074a95291a7d8eb1bb46d87bc3ae95948fbab6d31f
extracted/wheat_winter/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67168	1cac105b585864e1a90812401a3c61ac8af529868bb8f658c95f248f02b56159
extracted/wheat_winter/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67211	f57b154f8c0c35ade00a39c4a7949647daad86f70bf5455feecaa4d4f6faa7d6
extracted/wheat_winter/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67185	2ab737b7f965a2569e163e89eb100cfb81a89267b53c27cae7d8364e314d87cf
extracted/wheat_winter/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67068	e3843a22f834b4d4f26990e922dd774ae63c72312775a413939c0f41b10e37b3
extracted/wheat_winter/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	63411	7b24de20dc3062c486bc6e1a94ab9b862bccba65de4885dea4efc88c9dc91af9
extracted/wheat_winter/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	63562	5737554353062d44bc9486f90a25a9be8aad4354cdb40fe47cc9b1b2861fee69
extracted/wheat_winter/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	62987	b4e48c37dded0c1d991d655c2cc31a39ed9cc891a9b53fe36b09fb2cfbb61020
extracted/wheat_winter/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	62988	eaa3309c6f8fbfc300cbef2b959fd31f2c75394d61a3882c44bb6deb4971a1a6
extracted/wheat_winter/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	57920	ba8f4af72f10f37013029791ac53cf55d51041a367081bb56f1ef9175a7de400
extracted/wheat_winter/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	62939	4988005e66abd4137224ff50b9ed2ce86a38c6c72b73c5d5765b353cdde65bdb
